,questions,tag,avg_response_time_min,answered_percent
48747,1,moloch,,0.0
48748,1,wpl,,0.0
48749,1,httphostconnectexception,,0.0
48750,1,angularjs-slider,272365.0,100.0
48751,1,groupwise,67.0,100.0
48752,1,oncopy,,0.0
48753,1,helium-api,194504.0,100.0
48754,1,cardio,,0.0
48755,1,range-tree,,0.0
48756,1,mmio,,0.0
48757,1,ewarm,,0.0
48758,1,frameworkium,118.0,100.0
48759,1,uwfmgr,9872.0,100.0
48760,1,getwindowlong,3163.0,100.0
48761,1,node-mocks-http,22.0,100.0
48762,1,ordered-delivery,440.0,100.0
48763,1,temboo,,0.0
48764,1,merit-gem,9841.0,100.0
48765,1,budibase,,0.0
48766,1,google-ios-vision,595443.0,100.0
48767,1,smacc,18067.0,100.0
48768,1,periodformatter,3600.0,100.0
48769,1,iqueryprovider,4110.0,100.0
48770,1,mysql-error-1142,,0.0
48771,1,system.attribute,17.0,100.0
48772,1,pkcs#15,2006.0,100.0
48773,1,docotic.pdf,10184.0,100.0
48774,1,php-ci,,0.0
48775,1,blazingsql,18774.0,100.0
48776,1,notepad2,77.0,100.0
48777,1,joomla-content-editor,180.0,100.0
48778,1,webservicehost,,0.0
48779,1,elm-reactor,1028.0,100.0
48780,1,ace-plugin,,0.0
48781,1,adobe-director,,0.0
48782,1,growable,,0.0
48783,1,asp.net-optimization,31.0,100.0
48784,1,swagger-node-runner,,0.0
48785,1,nstitlebaraccessoryviewcontroller,1.0,100.0
48786,1,onbase,,0.0
48787,1,tgifimage,39123.0,100.0
48788,1,ixmldomnode,165.0,100.0
48789,1,teacup,1412.0,100.0
48790,1,cake-pattern,,0.0
48791,1,self-documenting-code,,0.0
48792,1,limejs,,0.0
48793,1,pyamg,,0.0
48794,1,tmsh,99.0,100.0
48795,1,aws-fis,32256.0,100.0
48796,1,java-interop,77.0,100.0
48797,1,pychecker,12.0,100.0
48798,1,binarycreator,150367.0,100.0
48799,1,addressbookui,23.0,100.0
48800,1,ng-web-apis,,0.0
48801,1,openmcdf,1604.0,100.0
48802,1,pixelsense,,0.0
48803,1,fakes3,,0.0
48804,1,paypal-permissions,14.0,100.0
48805,1,objectcache,,0.0
48806,1,win32forth,1042.0,100.0
48807,1,subsonic,,0.0
48808,1,memcachedb,,0.0
48809,1,spryker,644.0,100.0
48810,1,cakephp-2.5,,0.0
48811,1,daycount,,0.0
48812,1,angular2-custom-component,,0.0
48813,1,j9,253385.0,100.0
48814,1,qt-msvc-addin,,0.0
48815,1,brooklyn,21429.0,100.0
48816,1,iactiveaware,,0.0
48817,1,squishit,316.0,100.0
48818,1,google-streetview-publish,153010.0,100.0
48819,1,zongji,,0.0
48820,1,raddatapager,8845.0,100.0
48821,1,richtextctrl,1342.0,100.0
48822,1,datagridrowheader,,0.0
48823,1,rup,223.0,100.0
48824,1,parallel-assignment,22.0,100.0
48825,1,dbamp,,0.0
48826,1,stringwithformat,5336.0,100.0
48827,1,fusion-log-viewer,26.0,100.0
48828,1,tinymapper,20.0,100.0
48829,1,cdma,1693.0,100.0
48830,1,ios-pdfkit-outlines,3652.0,100.0
48831,1,uddi,,0.0
48832,1,emacs24,4526.0,100.0
48833,1,desktop-recording,247.0,100.0
48834,1,gforge,1387.0,100.0
48835,1,worklight-studio,155.0,100.0
48836,1,decent-exposure,4487.0,100.0
48837,1,active-script,2416.0,100.0
48838,1,rscss,,0.0
48839,1,environment-mapping,,0.0
48840,1,treeviz-react,5327.0,100.0
48841,1,facebook-payments,2845.0,100.0
48842,1,response.contenttype,42.0,100.0
48843,1,xmlanyelement,62.0,100.0
48844,1,jbehave-maven-plugin,1177.0,100.0
48845,1,angular2-zone,,0.0
48846,1,symspell,323.0,100.0
48847,1,fixnum,121.0,100.0
48848,1,rubymotion-promotion,,0.0
48849,1,emacs-ediff,,0.0
48850,1,spring-io,296.0,100.0
48851,1,oma,4059.0,100.0
48852,1,ohhttpstubs,119.0,100.0
48853,1,symfony-2.4,,0.0
48854,1,zopim,,0.0
48855,1,biased-locking,1660.0,100.0
48856,1,sonarqube7,483858.0,100.0
48857,1,lvgl,14.0,100.0
48858,1,python-autoplotter,53.0,100.0
48859,1,contentflow,,0.0
48860,1,payment-services,4958.0,100.0
48861,1,curio,,0.0
48862,1,jstockchart,1434.0,100.0
48863,1,cassandra-sai,105.0,100.0
48864,1,cutycapt,5748.0,100.0
48865,1,buildnumber-maven-plugin,,0.0
48866,1,ue5,1.0,100.0
48867,1,ios10.3.2,,0.0
48868,1,fiq,446.0,100.0
48869,1,procedural-music,5350.0,100.0
48870,1,waterfox,300.0,100.0
48871,1,firephp,9649.0,100.0
48872,1,iso-32000,11423.0,100.0
48873,1,vendor-branch,,0.0
48874,1,three-way-merge,54.0,100.0
48875,1,mda,1552.0,100.0
48876,1,network-tools,,0.0
48877,1,jbloomberg,415289.0,100.0
48878,1,dynamically-generated-co,1472.0,100.0
48879,1,perl5.16,9.0,100.0
48880,1,ems-sql-manager,252656.0,100.0
48881,1,gulp-ruby-sass,,0.0
48882,1,indieweb,410.0,100.0
48883,1,win-prolog,35.0,100.0
48884,1,clozure-cl,,0.0
48885,1,cogl,,0.0
48886,1,malbolge,,0.0
48887,1,oneupuploaderbundle,271.0,100.0
48888,1,cds.copernicus,22854.0,100.0
48889,1,openerp-7,,0.0
48890,1,zend-optimizer,16584.0,100.0
48891,1,process-accounting,897.0,100.0
48892,1,yii2-authclient,,0.0
48893,1,gob2,,0.0
48894,1,std-expected,250619.0,100.0
48895,1,testability,17.0,100.0
48896,1,kabeja,,0.0
48897,1,angular2-decorators,5870.0,100.0
48898,1,qcubed,,0.0
48899,1,dane,,0.0
48900,1,iterator-protocol,9.0,100.0
48901,1,umdh,,0.0
48902,1,lynxos,,0.0
48903,1,protofield,475.0,100.0
48904,1,rendr,,0.0
48905,1,stretchdibits,1354.0,100.0
48906,1,nestjs-sentry,5624.0,100.0
48907,1,orchardcms-1.6,,0.0
48908,1,pyotherside,68.0,100.0
48909,1,qiling,532.0,100.0
48910,1,c++-ts,,0.0
48911,1,semantic-zoom,1594.0,100.0
48912,1,fmzm,586.0,100.0
48913,1,player-stage,11.0,100.0
48914,1,irvine16,,0.0
48915,1,frank,20.0,100.0
48916,1,bigloo,48523.0,100.0
48917,1,koloboke,10675.0,100.0
48918,1,qt5.3,,0.0
48919,1,knockout-subscribe,21352.0,100.0
48920,1,rst2html.py,,0.0
48921,1,mailmap,37.0,100.0
48922,1,oppiamobile,57519.0,100.0
48923,1,template-context,33.0,100.0
48924,1,rust-obsolete,46.0,100.0
48925,1,dreamservice,,0.0
48926,1,zeit-ncc,83194.0,100.0
48927,1,xxtea,11.0,100.0
48928,1,evernote-app-notebook,,0.0
48929,1,typescript1.9,10.0,100.0
48930,1,so-linger,,0.0
48931,1,hengam,1821.0,100.0
48932,1,java-sdk-library,,0.0
48933,1,qcommandlineparser,23.0,100.0
48934,1,invokescript,269.0,100.0
48935,1,jgap,,0.0
48936,1,poshrsjob,14757.0,100.0
48937,1,jidesoft,134.0,100.0
48938,1,genstage,3366.0,100.0
48939,1,verysleepy,,0.0
48940,1,r-telegram-bot,,0.0
48941,1,fslab,,0.0
48942,1,flourishlib,,0.0
48943,1,perms,,0.0
48944,1,comboboxmodel,,0.0
48945,1,layout-page,930.0,100.0
48946,1,esri-oss,1000.0,100.0
48947,1,jqxtreegrid,,0.0
48948,1,google-savedgames,3351.0,100.0
48949,1,xamarin-entry,42.0,100.0
48950,1,method-group,,0.0
48951,1,dbextensions,,0.0
48952,1,grunt-contrib-jshint,,0.0
48953,1,nx-os,177607.0,100.0
48954,1,cisco-nxos,177607.0,100.0
48955,1,zui,,0.0
48956,1,jide,,0.0
48957,1,sieve-of-atkin,,0.0
48958,1,airtelmoney,420430.0,100.0
48959,1,activation-codes,,0.0
48960,1,generics-sop,107.0,100.0
48961,1,pygst,123.0,100.0
48962,1,rdiscount,1612.0,100.0
48963,1,pode,79.0,100.0
48964,1,boost-foreach,,0.0
48965,1,firebaseui-auth,,0.0
48966,1,perl-core,9.0,100.0
48967,1,containstable,,0.0
48968,1,p99,15.0,100.0
48969,1,symfony-3.1,613.0,100.0
48970,1,threat-model,1104.0,100.0
48971,1,elfeed,,0.0
48972,1,starkit,404.0,100.0
48973,1,endorsed,318.0,100.0
48974,1,.data,225.0,100.0
48975,1,tinyalsa,,0.0
48976,1,jmapviewer,59.0,100.0
48977,1,lumen-5.2,15.0,100.0
48978,1,dbsql,1.0,100.0
48979,1,host-docker-internal,29.0,100.0
48980,1,appium-snackbar,40.0,100.0
48981,1,post-receive-email,11.0,100.0
48982,1,rcloud,,0.0
48983,1,rc.d,85.0,100.0
48984,1,data-lakehouse,1030.0,100.0
48985,1,codeigniter-restapi,4728.0,100.0
48986,1,bounds-checker,1021.0,100.0
48987,1,base-sdk,1189.0,100.0
48988,1,redux-persist-transform-filter,,0.0
48989,1,google-drawings,,0.0
48990,1,multi-model-forms,174.0,100.0
48991,1,emacs-projectile,18.0,100.0
48992,1,lighttable,69.0,100.0
48993,1,papercut,127239.0,100.0
48994,1,fastcall,26.0,100.0
48995,1,iso-19794,1348.0,100.0
48996,1,ghcup,281.0,100.0
48997,1,controlbox,,0.0
48998,1,leadfoot,37.0,100.0
48999,1,conversation-scope,325670.0,100.0
49000,1,sharepoint-listtemplate,125845.0,100.0
49001,1,applesimutils,4970.0,100.0
49002,1,gae-search,162.0,100.0
49003,1,websitespark,82.0,100.0
49004,1,data-controls,17.0,100.0
49005,1,kapow,,0.0
49006,1,cls-compliant,31.0,100.0
49007,1,charbuffer,31.0,100.0
49008,1,fleetboard,9602.0,100.0
49009,1,vulcanjs,113.0,100.0
49010,1,input-split,,0.0
49011,1,ws4j,39.0,100.0
49012,1,flexmonster,40.0,100.0
49013,1,permanent-generation,,0.0
49014,1,applicationsettingsbase,,0.0
49015,1,scalaxb,183867.0,100.0
49016,1,valentine,,0.0
49017,1,nzplsql,,0.0
49018,1,zenml,3527.0,100.0
49019,1,pnpm-workspace,20.0,100.0
49020,1,browserid,,0.0
49021,1,test-ads,9883.0,100.0
49022,1,google-settings,,0.0
49023,1,mobilefirst-cli,40.0,100.0
49024,1,qwidgetaction,,0.0
49025,1,rust-seed,175162.0,100.0
49026,1,cgpdfdocumentref,,0.0
49027,1,jquery-tocify-js,45.0,100.0
49028,1,hive-blockchain,,0.0
49029,1,uplot,,0.0
49030,1,agilepoint,76.0,100.0
49031,1,jsdatepick,42.0,100.0
49032,1,iswix,,0.0
49033,1,device-compatibility,,0.0
49034,1,cssresource,1377.0,100.0
49035,1,marblejs,,0.0
49036,1,spring-tld,10.0,100.0
49037,1,clickdimension,4857.0,100.0
49038,1,blender-2.49,,0.0
49039,1,coldspring,206.0,100.0
49040,1,searchactivity,4.0,100.0
49041,1,windows-media-center,,0.0
49042,1,ogdf,2944.0,100.0
49043,1,qcursor,,0.0
49044,1,react-power-tooltip,34.0,100.0
49045,1,email-publisher,25.0,100.0
49046,1,datastore-admin,2871.0,100.0
49047,1,deriv,9.0,100.0
49048,1,libpuzzle,,0.0
49049,1,gmail-pop,1131.0,100.0
49050,1,expression-encoder-sdk,,0.0
49051,1,cryptsharp,1065.0,100.0
49052,1,cachingframework.redis,4347.0,100.0
49053,1,mvg,34876.0,100.0
49054,1,release-candidate,15635.0,100.0
49055,1,angularjs-ng-switch,1102.0,100.0
49056,1,josm,,0.0
49057,1,ptxas,,0.0
49058,1,devicehive,137.0,100.0
49059,1,unbox,,0.0
49060,1,react-location,,0.0
49061,1,north-east-lattice-path,1652.0,100.0
49062,1,kendo-core,2345.0,100.0
49063,1,awesome-notifications,14148.0,100.0
49064,1,invokevirtual,32.0,100.0
49065,1,ca2202,67.0,100.0
49066,1,tlbinf32,368.0,100.0
49067,1,svn-lock,28.0,100.0
49068,1,monotone,,0.0
49069,1,std-integral,5.0,100.0
49070,1,photon-controller,15.0,100.0
49071,1,boost-move,1001.0,100.0
49072,1,react-refresh-webpack-plugin,1.0,100.0
49073,1,crossdomain.xml,,0.0
49074,1,radix-tree,26.0,100.0
49075,1,ruby-2.3.8,95.0,100.0
49076,1,pydm,,0.0
49077,1,truffleruby,786.0,100.0
49078,1,native-maven-plugin,,0.0
49079,1,lokad-cqrs,59.0,100.0
49080,1,contextswitchdeadlock,,0.0
49081,1,cmus,,0.0
49082,1,google-sheets-export-url,1220.0,100.0
49083,1,safari9,,0.0
49084,1,dnd-kit,,0.0
49085,1,dotmailer,832.0,100.0
49086,1,sisu,,0.0
49087,1,webdis,7.0,100.0
49088,1,wampsharp,1648.0,100.0
49089,1,editorformodel,627.0,100.0
49090,1,tscrollbox,47.0,100.0
49091,1,wso2as,,0.0
49092,1,sarbanes-oxley,508769.0,100.0
49093,1,dynamic-invoke,,0.0
49094,1,cocossharp,78298.0,100.0
49095,1,eslint-plugin-jsdoc,196049.0,100.0
49096,1,django-moderation,158755.0,100.0
49097,1,readyroll,6812.0,100.0
49098,1,react-native-jsi,98973.0,100.0
49099,1,carbon-components,301.0,100.0
49100,1,to-yaml,3285.0,100.0
49101,1,game-maker-legacy,5374.0,100.0
49102,1,android-kenburnsview,,0.0
49103,1,po-file,,0.0
49104,1,common-schema,150.0,100.0
49105,1,avs,,0.0
49106,1,musicsequence,111202.0,100.0
49107,1,yapapi,13853.0,100.0
49108,1,devpartner,1515.0,100.0
49109,1,contacts-framework,17172.0,100.0
49110,1,fitted-box,498.0,100.0
49111,1,wcf-interoperability,,0.0
49112,1,ibindabletemplate,336.0,100.0
49113,1,ultidev,,0.0
49114,1,razorpdf2,76.0,100.0
49115,1,salesforce-merlion,2361.0,100.0
49116,1,unique-array,3.0,100.0
49117,1,filesysteminfo,45.0,100.0
49118,1,integer-math,,0.0
49119,1,kendo-progressbar,,0.0
49120,1,find-last,2.0,100.0
49121,1,anko-component,33.0,100.0
49122,1,gldrawpixels,25.0,100.0
49123,1,winhttpcertcfg,,0.0
49124,1,synaptic.js,9580.0,100.0
49125,1,relaxng-compact,,0.0
49126,1,regexbuddy,849.0,100.0
49127,1,smartos,1683.0,100.0
49128,1,datalife-engine,1989.0,100.0
49129,1,msklc,,0.0
49130,1,structure-of-arrays,5.0,100.0
49131,1,google-apps-script-libraries,1793.0,100.0
49132,1,metro.js,14.0,100.0
49133,1,out-of-source,,0.0
49134,1,siesta,,0.0
49135,1,biztalk-2009,4216.0,100.0
49136,1,django-localflavor,1994.0,100.0
49137,1,docker-named-volume,7931.0,100.0
49138,1,openid4java,,0.0
49139,1,el-get,332790.0,100.0
49140,1,ivar,2676.0,100.0
49141,1,ssms-17,3.0,100.0
49142,1,slickquiz,4.0,100.0
49143,1,rspec-expectations,519.0,100.0
49144,1,tkentry,7696.0,100.0
49145,1,geiser,5841.0,100.0
49146,1,axion-release-plugin,,0.0
49147,1,quotename,237.0,100.0
49148,1,testtrack,2870.0,100.0
49149,1,elastic-database-pool,709.0,100.0
49150,1,rapydscript,,0.0
49151,1,cocoahttpserver,,0.0
49152,1,parboiled,,0.0
49153,1,sap-cloud-identity-services,,0.0
49154,1,quantumgrid,68.0,100.0
49155,1,getlasterror,10.0,100.0
49156,1,convertview,29.0,100.0
49157,1,snappydb,7.0,100.0
49158,1,appliance,,0.0
49159,1,statusbaritem,34.0,100.0
49160,1,libnodave,,0.0
49161,1,dotnetnuke-8,93822.0,100.0
49162,1,whirlpool,293.0,100.0
49163,1,corflags,55.0,100.0
49164,1,valdr-bean-validation,1772.0,100.0
49165,1,code-standards,274.0,100.0
49166,1,poudriere,268532.0,100.0
49167,1,symfony-browserkit,,0.0
49168,1,intel-socwatch,41425.0,100.0
49169,1,push-relabel,1282.0,100.0
49170,1,zeitgeist,58.0,100.0
49171,1,theforeman,,0.0
49172,1,website-monitoring,505.0,100.0
49173,1,telerik-javascript,88.0,100.0
49174,1,nsdocktile,22.0,100.0
49175,1,tagprefix,,0.0
49176,1,devise-async,18252.0,100.0
49177,1,aor-embedded-array,,0.0
49178,1,lexilla,215235.0,100.0
49179,1,jquery-dropkick,208.0,100.0
49180,1,ngrep,,0.0
49181,1,jhtmlarea,1158.0,100.0
49182,1,flickrj,5.0,100.0
49183,1,gwt3,1267.0,100.0
49184,1,mongoid4,78792.0,100.0
49185,1,dotproject,,0.0
49186,1,flexc++,51.0,100.0
49187,1,nservicebus4,2417.0,100.0
49188,1,spring-environment,25.0,100.0
49189,1,flutter-modular,,0.0
49190,1,flutter-secure-storage,430532.0,100.0
49191,1,fitsharp,21616.0,100.0
49192,1,push.js,3.0,100.0
49193,1,periodic,1.0,100.0
49194,1,picocms,,0.0
49195,1,tekore,5091.0,100.0
49196,1,npmrc,,0.0
49197,1,jsr311,1127.0,100.0
49198,1,apache-utils,4.0,100.0
49199,1,uniquery,7469.0,100.0
49200,1,revoscalepy,,0.0
49201,1,progress-reports,,0.0
49202,1,onserviceconnected,,0.0
49203,1,transducer-machines,133124.0,100.0
49204,1,container-scanning,,0.0
49205,1,lolcode,163980.0,100.0
49206,1,inlineuicontainer,598927.0,100.0
49207,1,msqc,15701.0,100.0
49208,1,monomorphism-restriction,3967.0,100.0
49209,1,mysql-error-1048,19.0,100.0
49210,1,endtest,,0.0
49211,1,xsql,,0.0
49212,1,saba,217.0,100.0
49213,1,unitofworkapplication,,0.0
49214,1,plda,,0.0
49215,1,bittorrent-sync,,0.0
49216,1,python-py,322.0,100.0
49217,1,ora-01555,190.0,100.0
49218,1,tcltk2,,0.0
49219,1,buffer-manager,,0.0
49220,1,maxdb,,0.0
49221,1,amixer,,0.0
49222,1,apache-arrow-flight,,0.0
49223,1,crash-recovery,21894.0,100.0
49224,1,constructor-reference,46.0,100.0
49225,1,seqlock,58.0,100.0
49226,1,dronekit-android,,0.0
49227,1,xcodebuilder,68.0,100.0
49228,1,sphinxse,330.0,100.0
49229,1,numericstepper,171.0,100.0
49230,1,atdd,,0.0
49231,1,routelink,2747.0,100.0
49232,1,bonferroni,153.0,100.0
49233,1,html5ever,301.0,100.0
49234,1,greenhopper,1257.0,100.0
49235,1,updatedate,,0.0
49236,1,mini-xml,,0.0
49237,1,ttcn,,0.0
49238,1,ocaml-batteries,214.0,100.0
49239,1,objectsize,101.0,100.0
49240,1,sencha-fashion,,0.0
49241,1,xpathdocument,344.0,100.0
49242,1,localconnection,,0.0
49243,1,gnosis-safe,1176.0,100.0
49244,1,kohttp,,0.0
49245,1,tkinter.scrollbar,7140.0,100.0
49246,1,dsapublickey,,0.0
49247,1,spring-security-cas,5724.0,100.0
49248,1,fragment-caching,,0.0
49249,1,piler,,0.0
49250,1,repoze.who,,0.0
49251,1,escodegen,,0.0
49252,1,icestorm,,0.0
49253,1,banana-rdf,151.0,100.0
49254,1,datagridviewlinkcolumn,1136.0,100.0
49255,1,vmprof,750792.0,100.0
49256,1,awesome-qr,,0.0
49257,1,xmlsocket,,0.0
49258,1,lambda-architecture,,0.0
49259,1,ui-validate,,0.0
49260,1,seaglass,,0.0
49261,1,imgscalr,499.0,100.0
49262,1,location-provider,441.0,100.0
49263,1,invocation-api,3483.0,100.0
49264,1,ternary-search-tree,337.0,100.0
49265,1,bettercms,,0.0
49266,1,varcomp,,0.0
49267,1,stockstats,681.0,100.0
49268,1,gpu-overdraw,,0.0
49269,1,memoryimagesource,17.0,100.0
49270,1,selectquerybuilder,176.0,100.0
49271,1,windows-phone-8.1,,0.0
49272,1,laravel-http-client,197.0,100.0
49273,1,pharlap,,0.0
49274,1,running-balance,151.0,100.0
49275,1,privileged-functions,4407.0,100.0
49276,1,pyresttest,,0.0
49277,1,table-data-gateway,208.0,100.0
49278,1,aimms,30297.0,100.0
49279,1,boolean-mode,,0.0
49280,1,ibm-oneui,,0.0
49281,1,rollup-plugin-livereload,744.0,100.0
49282,1,revision-graph,510.0,100.0
49283,1,rangechart,,0.0
49284,1,xar,1017.0,100.0
49285,1,ranges-v3,,0.0
49286,1,connect2id,513.0,100.0
49287,1,comadmin,,0.0
49288,1,struts2-rest-plugin,20088.0,100.0
49289,1,smoothstep,26.0,100.0
49290,1,error-boundaries,,0.0
49291,1,sizetofit,189.0,100.0
49292,1,picotts,4345.0,100.0
49293,1,jquery-keditor,4214.0,100.0
49294,1,ardent,76228.0,100.0
49295,1,potion,166.0,100.0
49296,1,lock-service,293.0,100.0
49297,1,grunt-contrib-jasmine,2292.0,100.0
49298,1,bond,2525.0,100.0
49299,1,com4j,1936.0,100.0
49300,1,asp.net-customcontrol,,0.0
49301,1,qtip,46.0,100.0
49302,1,yamlbeans,40.0,100.0
49303,1,ibm-data-db2,4.0,100.0
49304,1,rockmongo,575393.0,100.0
49305,1,iplanet,278.0,100.0
49306,1,ngrx-store-8.0,160.0,100.0
49307,1,gold-parser,,0.0
49308,1,object.observe,188.0,100.0
49309,1,drupal-domain-access,,0.0
49310,1,surfaceholder,,0.0
49311,1,chronicle-network,,0.0
49312,1,ncwms1.2,2667.0,100.0
49313,1,rngcryptoserviceprovider,90.0,100.0
49314,1,docker-flow-proxy,,0.0
49315,1,addcallback,345.0,100.0
49316,1,eloqua-bulk-api,110988.0,100.0
49317,1,unfiltered,,0.0
49318,1,sitecore-rocks,,0.0
49319,1,globaleventhandlers,,0.0
49320,1,entitycollection,233.0,100.0
49321,1,chasepayment,63724.0,100.0
49322,1,continuation-local-storage,,0.0
49323,1,helpermethods,,0.0
49324,1,avr-studio7,434.0,100.0
49325,1,playwright-dotnet,1894.0,100.0
49326,1,minimumosversion,,0.0
49327,1,azure-remote-rendering,3748.0,100.0
49328,1,koala-app,,0.0
49329,1,fcs-fsharp-compiler-service,686.0,100.0
49330,1,referrer-spam,,0.0
49331,1,gitzilla,2095.0,100.0
49332,1,cld2,,0.0
49333,1,hadolint,31.0,100.0
49334,1,network-storage,133.0,100.0
49335,1,temporaries,581.0,100.0
49336,1,symfony-secrets,,0.0
49337,1,hyperkube,1395.0,100.0
49338,1,python-dragonfly,5538.0,100.0
49339,1,pyramid-debug-toolbar,401.0,100.0
49340,1,unattended-upgrade,19.0,100.0
49341,1,braille,18.0,100.0
49342,1,galileo,59344.0,100.0
49343,1,errai,,0.0
49344,1,helpscout,,0.0
49345,1,configurationelement,,0.0
49346,1,wso2-das,,0.0
49347,1,enigma-catalyst,,0.0
49348,1,engineyard,718.0,100.0
49349,1,clpr,1080.0,100.0
49350,1,prestashop-themes,134.0,100.0
49351,1,python-2.3,,0.0
49352,1,chap,47.0,100.0
49353,1,dpll,218.0,100.0
49354,1,calculated-property,75.0,100.0
49355,1,react-native-meteor,405.0,100.0
49356,1,pousse-cafe,1096.0,100.0
49357,1,ipycache,56135.0,100.0
49358,1,code-complete,,0.0
49359,1,culori,,0.0
49360,1,lychrel-numbers,7.0,100.0
49361,1,xcode7,128.0,100.0
49362,1,node-heapdump,10.0,100.0
49363,1,protect-from-forgery,9147.0,100.0
49364,1,appendtext,6.0,100.0
49365,1,redsmin,36.0,100.0
49366,1,docushare,,0.0
49367,1,polynote,246.0,100.0
49368,1,rushorm,,0.0
49369,1,worker-processes,9875.0,100.0
49370,1,leanplum,145553.0,100.0
49371,1,iguana-ui,,0.0
49372,1,drawtobitmap,4.0,100.0
49373,1,jqte,,0.0
49374,1,chef-windows,709.0,100.0
49375,1,ionicsecurity,642.0,100.0
49376,1,deadbolt-2,,0.0
49377,1,sql-abstract,27.0,100.0
49378,1,column-chooser,201502.0,100.0
49379,1,airborne,1101.0,100.0
49380,1,angular2-cookie,495.0,100.0
49381,1,angular2-mdl,,0.0
49382,1,filter-validate-email,,0.0
49383,1,ami.js,,0.0
49384,1,sbt-docker,719.0,100.0
49385,1,spigot-algorithm,,0.0
49386,1,element-binding,,0.0
49387,1,eyecon-plugin,23.0,100.0
49388,1,bcm,,0.0
49389,1,zenbot,,0.0
49390,1,jenkins-php,,0.0
49391,1,pabx,923.0,100.0
49392,1,uimanageddocument,259135.0,100.0
49393,1,arc-lisp,,0.0
49394,1,selectmanylistbox,103677.0,100.0
49395,1,stapler,,0.0
49396,1,maven-scm,47.0,100.0
49397,1,obout,12.0,100.0
49398,1,flex4.7,,0.0
49399,1,fizzler,,0.0
49400,1,pyp,4.0,100.0
49401,1,facebook-graph-api-v2.2,,0.0
49402,1,spark-view-engine,1435.0,100.0
49403,1,ws-ex-layered,2284.0,100.0
49404,1,ikscannerdeviceview,1511.0,100.0
49405,1,apache-torque,,0.0
49406,1,tbd,30.0,100.0
49407,1,buzzword-compliance,452.0,100.0
49408,1,copyq,8060.0,100.0
49409,1,angularjs-ng-resource,,0.0
49410,1,gulp-data,37882.0,100.0
49411,1,susy,1060.0,100.0
49412,1,microsoft-contracts,16.0,100.0
49413,1,postgresql-bdr,11355.0,100.0
49414,1,cgm,174.0,100.0
49415,1,securid,,0.0
49416,1,modx-getresources,4916.0,100.0
49417,1,objectfactory,30.0,100.0
49418,1,dundas,631.0,100.0
49419,1,jquery-mobile-listview,,0.0
49420,1,bonecp,,0.0
49421,1,movabletype,71.0,100.0
49422,1,md2,244.0,100.0
49423,1,jzlib,1005.0,100.0
49424,1,input-method,,0.0
49425,1,symfony6,19.0,100.0
49426,1,util.cmd,208.0,100.0
49427,1,sockjs-tornado,31.0,100.0
49428,1,jquery-globalize,,0.0
49429,1,kibana-3,61.0,100.0
49430,1,sjs,307.0,100.0
49431,1,jboss-seam,,0.0
49432,1,aws.s3,885.0,100.0
49433,1,document-oriented,,0.0
49434,1,treepath,38.0,100.0
49435,1,reportdocument,,0.0
49436,1,control-language,48.0,100.0
49437,1,sqlalchemy-continuum,,0.0
49438,1,imagelibrary,15.0,100.0
49439,1,haskell-linear,150.0,100.0
49440,1,pysmartdl,346.0,100.0
49441,1,chaplinjs,20437.0,100.0
